reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
dadc17f2-e7f5-4675-9a05-b8af97537387,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love tala,5,0,7.141.0,2023-07-31 17:31:52,,,7.141.0,tala
3b39edfa-705b-4964-b8c9-fafa033b543a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The easiest app with low interest,5,0,7.140.0,2023-07-31 16:54:29,,,7.140.0,tala
2162ad43-2b79-47d7-a4fe-c0e0d79545ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good just improve customer service,5,0,7.140.0,2023-07-31 16:47:40,,,7.140.0,tala
b847da6c-00ff-4345-95f9-c3c3867a5645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing and very helpful,5,0,7.140.0,2023-07-31 15:31:44,,,7.140.0,tala
0bcc931c-7b77-4ead-aceb-94a8e69f7ebf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really appreciate this app it's helping me alot.,2,0,7.140.0,2023-07-31 14:55:08,"Hi Beatrice, thank you for your positive feedback. We look forward to growing together but 2-star does not reflect a positive review.",2023-07-31 17:42:27,7.140.0,tala
7c887a30-6663-4459-a814-4a595e99335b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and reliable!,5,0,7.140.0,2023-07-31 14:50:32,,,7.140.0,tala
982065cf-25b5-4ac8-bac3-51fee6af820b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and convenient,4,0,7.140.0,2023-07-31 14:14:00,"Hi. Thank you for the positive feedback. We work hard to meet expectations like yours, and we are happy to hear we hit the mark for you.
",2023-07-31 19:15:41,7.140.0,tala
53fba0a6-5763-40ac-9b44-7639e386ce84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent very fast,5,0,7.140.0,2023-07-31 14:12:30,,,7.140.0,tala
c61c2df4-2a75-4ba6-9030-51b8ec20e1a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Punctual and reliable.,5,3,7.140.0,2023-07-31 14:06:15,"Hi Moses, thank you for the rating. Please reach out to us via in-app chat or email at hellokenya@talamobile.com should you have any concerns.",2021-02-01 14:00:41,7.140.0,tala
701df818-3883-4499-a99b-c8622a3d720a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reliable a.f. Tala really comes through for you!!,5,0,7.140.0,2023-07-31 12:48:19,,,7.140.0,tala
0757919d-6403-4621-b1d0-19fdec1f0515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Of all loan apps tala is the best in terms of efficiency keep up.,1,0,7.140.0,2023-07-31 11:05:21,"Samuel. We are glad you are enjoying Tala. The 1-star rating does not seem to reflect your positive review comments. By updating your review to 5 Stars, you will help introduce Tala to more people just like you. Thank you.",2023-07-31 18:11:39,7.140.0,tala
2b46882c-c217-4ab8-97e2-c37aab311725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good venture for growing business. Started with a lower loan limit but has gradually grown upwards,5,0,7.141.0,2023-07-31 10:28:31,,,7.141.0,tala
b5478435-8263-421c-b2f0-60c122c13004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have come in when desperate situations.Thank you,5,0,,2023-07-31 10:26:46,,,,tala
cb4e0fec-a19f-4ffc-903b-657aaae552da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala helps alot,5,0,7.140.0,2023-07-31 10:07:22,,,7.140.0,tala
683bd437-1f71-47ec-bf74-5154f61deaa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,7.140.0,2023-07-31 10:05:09,,,7.140.0,tala
e40895e2-82d7-4a89-a0d4-50254f542c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,7.140.0,2023-07-31 10:02:36,,,7.140.0,tala
5dc27701-a9d9-46a7-9239-30b5acc9b2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.140.0,2023-07-31 09:44:59,,,7.140.0,tala
0044f52a-5657-4c7d-92fb-7225fc20b9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The 👌, I truly love it",5,0,7.140.0,2023-07-31 09:35:53,,,7.140.0,tala
cdeaf55c-db73-4750-afde-359387c8fb98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala is Legit Reasonable interest.....No harassment....,5,0,7.140.0,2023-07-31 09:01:38,,,7.140.0,tala
601b26f5-21aa-4743-9ee6-62232c49a6b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.140.0,2023-07-31 08:37:51,,,7.140.0,tala
daf58a37-f7cd-4f12-b79d-64a08ede8b83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grown higher in life,5,0,7.140.0,2023-07-31 08:24:15,,,7.140.0,tala
8c8974ae-7202-40de-a8fa-81b0f0de6050,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.139.0,2023-07-31 07:55:06,,,7.139.0,tala
f4321d21-4fc0-4d5f-a552-623486252f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Business use,5,0,,2023-07-30 23:44:52,,,,tala
900647d3-4add-4146-ac2c-6b18505840a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,7.140.0,2023-07-30 23:31:36,,,7.140.0,tala
cdfb4c82-019b-4fed-bd6e-06d8f88f5494,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent work,5,0,7.140.0,2023-07-30 23:21:10,,,7.140.0,tala
2203169b-02dc-4f96-81bc-e22dae55c9cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Loaning entity is fantastic.Instant loan that help to overcome financial shocks and improving the the business without dalays by boosting the Store.Please Continue saving the Great Customers in various typea of this kenya.,5,0,7.139.0,2023-07-30 22:49:23,,,7.139.0,tala
5a926528-eeef-42e5-9201-4e6bd3c39aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tala is the better option for your financial crisis, if only you pay your loan on time, you are given another loan.I love, love Tala, 2nd interest is favourable",2,0,7.141.0,2023-07-30 22:39:40,"Hi Elica, thank you for your positive feedback. We look forward to growing together but 2-star does not reflect a positive review.",2023-07-31 09:03:20,7.141.0,tala
4f1abc32-a66e-4a3b-95b4-76e91a8525cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,7.140.0,2023-07-30 21:08:40,,,7.140.0,tala
d1286be4-1df8-4599-b7fe-c7c982486514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good arrangement. It's so good and simple to use,5,1,7.140.0,2023-07-30 21:03:34,,,7.140.0,tala
92d3156f-37db-4b34-a08d-7a6ce1f6083a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Financial home where our problems are sorted Important pay in time and get more and more,5,0,7.140.0,2023-07-30 20:47:04,,,7.140.0,tala
f39dd6fd-b0bb-49aa-9a29-f6469b31f673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is amazing to partner with Tala.,5,0,7.140.0,2023-07-30 19:11:11,,,7.140.0,tala
9ddb3e7e-33ba-436e-8b53-59bdc4f9946d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app,5,0,7.140.0,2023-07-30 18:55:13,,,7.140.0,tala
6f8d99f5-66c2-4449-982c-b0a2995f20ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app I have ever used. It has minimal interest. I love it 😍,5,0,7.140.0,2023-07-30 17:58:16,,,7.140.0,tala
afce0856-3b1e-4ea4-beb7-01cc67e89dc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I applied my loan on Friday and today being on Sunday not yet .They keep on telling send 2999 to open up your pochi la biashara . They have my 7000 and yet asking for more . What should I do pl advice,2,0,7.140.0,2023-07-30 17:38:10,Hi Miss Muthoni. Thank you for your feedback and we are sorry about your experience. Please send us a direct message via in-app chat so that we can assist you better.,2023-07-30 20:22:52,7.140.0,tala
77bf00fc-7d44-48c5-afca-6035188ae7e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convinient and no delay when sending the loan,4,0,7.141.0,2023-07-30 16:56:23,"Hi, thank you for your positive feedback. We look forward to growing together.",2023-07-30 18:51:47,7.141.0,tala
91ad5857-0d96-4f2f-8d02-3ea32cf99076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for helping me access my account, but unfortunately I have been denied loan despite paying years back. Kindly help me get the loan. I have sent it to Facebook",2,0,7.140.0,2023-07-30 15:48:15,Hi Samuel. Thank you for your feedback and we are sorry about your experience. Please send us a direct message via in-app chat so that we check the status of your account and assist you better.,2023-07-30 18:31:49,7.140.0,tala
b1c226a8-47cd-449b-8f8d-94722d0cd77b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know More about this app but i apply but they told me to wait for 30days is this app active,5,0,7.140.0,2023-07-30 15:20:57,,,7.140.0,tala
6c896892-0744-4fee-bc27-ce2e05a4c852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TALA is great 👍,5,0,7.141.0,2023-07-30 15:05:30,,,7.141.0,tala
d6fe0db8-655f-4198-af43-96640cc5c7d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best loan APP 👌 in kenya. It's very recommended to use this app,5,0,,2023-07-30 15:03:57,,,,tala
16f010c0-98a1-4a3f-b29f-2467fcd0524a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Surebet,5,0,,2023-07-30 14:36:17,,,,tala
52b99795-6289-4bb3-bf4d-1b8eb9106dd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transparent,1,0,7.140.0,2023-07-30 14:12:25,"Hello Edyrey. We appreciate your positive feedback; however, your 1-star rating does not appear to reflect your experience with us. Please give us a 5-star rating and help us spread the word about the app to more people like you.",2023-07-30 17:21:42,7.140.0,tala
c5dbf4c5-d8d4-4033-9f83-18c62b77a740,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰🥰🥰🥰,5,0,7.140.0,2023-07-30 13:38:14,,,7.140.0,tala
8642cbf8-b9e6-46fb-a1bd-b1d5c600744f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,7.140.0,2023-07-30 13:09:12,,,7.140.0,tala
a74ff0d5-5cff-42f6-91f1-3fb67db1d6ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Silas ambani muloki lneed loan,5,0,,2023-07-30 12:52:18,,,,tala
f6d0bd4e-7fa2-4c02-8742-f58d97aef549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,7.140.0,2023-07-30 12:38:14,,,7.140.0,tala
fb648b6c-253a-4a75-a7ec-2409b5349907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2023-07-30 12:31:23,,,,tala
e73a0f45-f95f-49b5-bebc-5044cae6c6b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-07-30 12:11:50,,,,tala
08e2b315-3a9b-4d05-8ffa-60b0d16d5b00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app honest giving customer to pay at their convinent time and date❤️❤️❤️,5,0,7.139.0,2023-07-30 11:29:12,,,7.139.0,tala
c2b6ac66-d260-496c-9263-f3e3174a02a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app that conveniently comes through for you at times of need.,5,1,7.141.0,2023-07-30 11:18:19,,,7.141.0,tala
ad489eeb-b60c-4b0f-94e1-d67d9cd91ef3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They give the best interest rates... which makes sense because of the time,5,1,7.140.0,2023-07-30 11:08:36,,,7.140.0,tala
11776b1e-601c-4377-a6cf-7f906170ed79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala has been my best lending app whenecer I need cash.Thanks tala my best friend.,5,0,7.140.0,2023-07-30 11:04:30,,,7.140.0,tala
a5c50f91-080b-403c-b940-035e634c8372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always comes in handy for my business and financial requirements.,5,0,7.140.0,2023-07-30 10:38:26,,,7.140.0,tala
40cff537-f3fa-49c5-a298-95d7df68869b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,7.140.0,2023-07-30 10:31:25,,,7.140.0,tala
087b59e9-e27d-4c8a-a02e-a176f93c3a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tala services having been flexible to me. Date to pay is open to anyone and also their rate is most friendly compared to other lender's. Much love💕🤩,5,0,7.140.0,2023-07-30 09:49:52,,,7.140.0,tala
98b154d5-9c5d-4d43-9cb7-63d5eca3d140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always helps me out whenever I need. Thank you 💕,5,0,,2023-07-30 09:28:08,,,,tala
3691ba3e-4b24-466d-b1b7-a0f4751e0f5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cheap and they don't spam your messages,5,1,7.141.0,2023-07-30 07:50:19,,,7.141.0,tala
5cef4c5c-016e-4461-8cd6-9dc82e83646d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very efficient and reliable app,5,1,7.141.0,2023-07-30 07:16:02,Hi Edith. We are delighted to hear that you like our products. Thank you for your feedback and rating. We are excited to grow together.,2023-06-29 13:16:51,7.141.0,tala
a3844e2f-edb1-4e82-a187-b0b4b9bac554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best of the best 👌,5,0,,2023-07-29 23:14:13,,,,tala
80b659b8-ccac-445b-a21b-e828cd68b3d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I registered Tala for another number and the phone number got lost,....have tried to register using a different phone number you're denying me a chance! Please what's wrong?",5,0,,2023-07-29 22:24:55,,,,tala
503c2941-a885-40d4-81fb-38b64640dc37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I was to be asked anything I would wish to see Tala do ..... I would wish Tala to grow into a micro finance bank Tala is the best among the best. Fast and if you pay on time the loan increases very fast,5,0,7.140.0,2023-07-29 21:18:16,,,7.140.0,tala
07adde85-ea61-4ef9-ac7d-48b6006a8d28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,7.140.0,2023-07-29 20:44:50,,,7.140.0,tala
f16e3c43-d5f6-425b-a848-dbef3d63b35c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A reliable financial partner,5,0,7.140.0,2023-07-29 20:30:32,,,7.140.0,tala
c7cbb8db-2e23-44d2-b32f-e3fb7b1dd58d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.141.0,2023-07-29 20:25:48,,,7.141.0,tala
6d303d99-b375-4803-b0ab-871aecc07074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience overall,5,0,7.140.0,2023-07-29 19:40:08,,,7.140.0,tala
87437982-304c-4c99-8895-e3409604739a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.140.0,2023-07-29 19:31:18,,,7.140.0,tala
c779af70-11df-47fc-b174-913e15af25c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best of the best loan app,5,0,7.140.0,2023-07-29 18:52:22,,,7.140.0,tala
1bcb65cb-f947-40d7-9b39-f5cf2be73707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.140.0,2023-07-29 18:17:29,,,7.140.0,tala
97e728c3-dd7c-4a4f-a98c-5448a0111715,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,7.140.0,2023-07-29 18:02:29,,,7.140.0,tala
40cd0a5d-9f8c-42ed-b51a-9437433d7964,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,7.140.0,2023-07-29 17:44:58,"Hi Ernest, thank you for your positive feedback. We look forward to growing together.



",2023-07-30 06:40:40,7.140.0,tala
aa187f23-4638-4be0-830d-74b77ccb8db2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for sorting my issues.,5,0,7.140.0,2023-07-29 17:37:03,,,7.140.0,tala
590be44d-cbc2-4343-bd76-eccc4820ca1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great job 👍👍,5,0,7.140.0,2023-07-29 17:36:31,,,7.140.0,tala
b09fe36d-5f54-411a-8911-10e8b9730727,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the flexible repayment schedule,5,2,7.140.0,2023-07-29 17:20:34,,,7.140.0,tala
44fdc3b1-2773-4a9b-91b5-180c80ff9dbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tala has been a great help to me and my business.May Almighty God sustain it and bless it to become a successful giant SACCO.Amen.Tala has been my financial saviour n l pray to God to make it a giant it should be.you know Equity Bank today, had started as a small SACCO at a place called Kangima in Murang'a County n today is a real major institute.Why not TALA.There is a God in heaven.",5,0,7.139.0,2023-07-29 17:17:27,,,7.139.0,tala
1135827f-c8c6-4ff1-9e8c-b7a5807cadc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice up very understanding and friendly,5,0,7.140.0,2023-07-29 17:15:53,,,7.140.0,tala
ed38afdf-cd86-45e9-afda-829c0564a948,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Legitimate and reliable,5,0,7.140.0,2023-07-29 17:14:42,,,7.140.0,tala
