review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
12b66359-a0d9-44fd-88ca-5cf08ea8ae23,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,68,0,english,Positive,1.0,Loan Complaint,0.0,0.786
151d9477-c71d-4499-8065-b137b590c287,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,41,0,english,Positive,1.0,Loan Complaint,0.0,0.786
324a9806-faa7-4c49-b54c-820af2048e59,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,5,1,english,Positive,1.0,General,0.0,0.786
b81742a2-a5e2-4ce8-b574-2a330a5ce66f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
30160f2b-0392-47ae-b0d1-c61deb787572,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,489,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
92a4d7d6-0023-4d5a-bb95-ebac2d360df0,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
0da99866-1999-4bab-97a0-7151b5cf1024,Branch,4,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
5bc17f96-2c85-4b74-a9c5-a29a8cb463a7,Branch,2,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,99,0,english,Negative,-1.0,General,1.0,0.786
d9f76dfc-d2b1-4225-a682-c1824d80be25,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,7,1,english,Positive,1.0,General,0.0,0.786
ac8f45aa-1bd8-4e01-a93f-c45b2fd52281,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
5884036d-2037-4a3f-ab93-d05f2c93621c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,33,0,english,Positive,1.0,General,0.0,0.786
98fa6851-70a3-4e29-aaaa-fd9c49810cc0,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
67b0dbbf-4409-4b54-9c24-b40b5a179709,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,35,0,english,Positive,1.0,General,0.0,0.786
a4ce1640-5dcc-41b3-ae65-c8a574337688,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,79,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
e6bcc94f-c8b3-47ad-8308-a7d549176606,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,12,1,english,Positive,1.0,General,0.0,0.786
08748774-e257-4160-aa9d-d925b499d6e8,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,120,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
00d32f84-bf22-44a3-a11b-b5d96e00f3f4,Branch,4,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,12,1,english,Positive,1.0,General,0.0,0.786
567cc734-6ac2-4c6f-98b1-1575e60ad43d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,25,0,english,Positive,1.0,General,0.0,0.786
5b437176-f8c9-406c-8bdb-9505d54212b1,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,38,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
eea1f016-ec34-4123-ac58-67c6529a4408,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,68,0,sheng,Positive,1.0,General,0.0,0.786
0c47f488-30e0-46d4-9bcf-b40635ba1f2e,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,263,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
87b6bc52-9a0c-4f41-b0c4-de037b545773,Branch,4,Positive (4-5 stars),0,0,1,2026-05-04,2026-05,2026,273,0,english,Positive,1.0,General,0.0,0.786
5d22bb44-f644-48a3-8c61-3559a4c570a3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,22,0,english,Positive,1.0,Loan Complaint,0.0,0.786
b7e28f4b-934e-45b8-a964-edc92a8e5fb6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,65,0,english,Positive,1.0,General,0.0,0.786
9954f63e-df7b-498c-b85e-03bfa5a0d675,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
04f56e61-8278-46ca-898c-cf3af2594c10,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,69,0,english,Positive,1.0,General,0.0,0.786
e616086e-41e7-495e-84ef-ed2404445a27,Branch,1,Negative (1-2 stars),1,0,1,2026-05-04,2026-05,2026,40,0,swahili,Negative,-1.0,General,0.0,0.786
7dce0493-167b-41f6-bf42-b97842f4300f,Branch,3,Neutral (3 stars),0,0,1,2026-05-04,2026-05,2026,327,0,english,Neutral,0.0,App Issue,0.0,0.786
c52fdce2-693c-4892-84af-1e4428a6425e,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,13,1,english,Positive,1.0,General,0.0,0.786
e4224046-17ac-4a7e-81e7-45170aea6df5,Branch,2,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,14,1,english,Negative,-1.0,General,0.0,0.786
b96a6636-3cc9-4824-aba1-2ad8ace2ec6e,Branch,2,Negative (1-2 stars),1,0,1,2026-05-04,2026-05,2026,375,0,english,Negative,-1.0,General,0.0,0.786
949a3d4f-de56-458f-9115-2423b85368a9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,sheng,Positive,1.0,General,0.0,0.786
64a16695-6a2c-4c25-aa7e-b368ffd354f3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,13,1,sheng,Positive,1.0,Loan Complaint,0.0,0.786
9f0136fa-b4ec-4457-8106-d6477a39e43a,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,138,0,english,Negative,-1.0,Fraud,1.0,0.786
743d97b9-89ee-4552-866d-38bce9e87baf,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
74cbdb65-13b9-49c0-86f7-1e0ef28ad158,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,37,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
236afca2-ae4b-4401-9302-7d841038c22e,Branch,1,Negative (1-2 stars),0,0,0,2026-05-04,2026-05,2026,153,0,english,Negative,-1.0,Service Failure,0.0,0.786
998a07f7-a0d1-43db-aa05-dbdc61e83d36,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,129,0,english,Positive,1.0,Loan Complaint,0.0,0.786
10a13f88-3809-44b7-b8cb-c25423fd4aef,Branch,4,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,1,1,unknown,Positive,1.0,General,0.0,0.786
050526cb-3a00-443e-81da-60b0098bd0e4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,169,0,english,Positive,1.0,Loan Complaint,0.0,0.786
577daf99-47e6-475a-8330-ebc8dfa6ebe2,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,136,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
a13df660-cbda-483b-ae66-d180022b2c33,Branch,5,Positive (4-5 stars),0,0,1,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
aa9d95ab-57a8-422b-90be-5b96ea224d79,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
794b220a-266e-46e5-9012-c20b1d49b0b6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,13,1,english,Positive,1.0,Loan Complaint,0.0,0.786
3b4b2b43-44a7-4502-9332-83b6569deaa0,Branch,3,Neutral (3 stars),0,0,1,2026-05-04,2026-05,2026,100,0,english,Neutral,0.0,Loan Complaint,0.0,0.786
24924344-34f5-4876-be33-dd6d1b549a76,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,27,0,english,Positive,1.0,General,0.0,0.786
78f239b9-bb36-4ff4-b7cc-4dc78be229bf,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,495,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
8c288368-66de-4b51-87b4-074ef6ff4871,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
b7ea3b41-46e2-439c-b05f-50149d010a10,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,111,0,english,Negative,-1.0,General,0.0,0.786
c7d9fcbf-aa5b-4338-9a81-2e658bdd3ed6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,5,1,english,Positive,1.0,General,0.0,0.786
e2f66513-b6f2-4e3e-aa2f-7e809f661cc6,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,158,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
49bcfdd2-c3dd-45fa-94a8-bb967c9962ea,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,130,0,english,Negative,-1.0,General,0.0,0.786
d0dcbd12-dff0-4ed8-8058-400b0d6acf92,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
d105359d-d385-4716-9bf3-6e5d024621e0,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,42,0,swahili,Negative,-1.0,General,0.0,0.786
5a86db5e-facc-47c1-976e-0d17a3829186,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,81,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
e89cd1e0-22be-401e-bdff-a9dcd9e95e6d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,12,1,english,Positive,1.0,General,0.0,0.786
8b6e7b86-f7b0-4159-a2a6-2b738f280f8a,Branch,4,Positive (4-5 stars),0,0,1,2026-05-04,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
28c64002-e260-4f2f-8451-008bf31f5eae,Branch,4,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
748c00b1-318f-418a-ad54-c89a6086c473,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
be4316ce-7b89-4806-92c8-519d06549c1b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,24,0,english,Positive,1.0,General,0.0,0.786
0cf60b4b-524c-4ea1-9918-a9df3bd1fe6f,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,9,1,english,Negative,-1.0,Fraud,1.0,0.786
3b31f8e2-1a7a-4167-b334-09feef355eb8,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,35,0,english,Positive,1.0,Loan Complaint,0.0,0.786
4356478e-15cf-45d8-ae29-5040ffe80bc0,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,90,0,english,Positive,1.0,Loan Complaint,0.0,0.786
cddc4b91-07cd-40f2-b738-98c28f3eb5f9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,20,0,english,Positive,1.0,General,0.0,0.786
6dab0774-ec05-48e3-91bb-125de472a53c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
a4539016-be26-47fb-88b9-83fecb7902bf,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,13,1,sheng,Positive,1.0,General,0.0,0.786
26c32b9c-037d-4374-b733-ead4581d7647,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
9327d5cf-0813-4ad7-8bd5-1301c5b840b7,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
4b069936-fa8b-416a-b00a-db658d6135e2,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
f6b76d5f-6bc2-453f-a0ad-bcbb3f2bb27b,Branch,1,Negative (1-2 stars),2,0,1,2026-05-04,2026-05,2026,231,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
3dea1251-a5a1-419f-b489-71c55ec9caf6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,17,0,english,Positive,1.0,General,0.0,0.786
85357694-1d9a-4ed4-851f-562402369edf,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,4,1,english,Negative,-1.0,General,0.0,0.786
dc7faa35-0e26-414b-94b8-b45d5c4a23a0,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,270,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
39047a85-c249-4448-8b11-da4e14cccfbd,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,291,0,english,Positive,1.0,Loan Complaint,0.0,0.786
121b3c2f-cbe2-4520-bdf0-963dfdc85c5f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
2bb8cc50-0224-4213-b703-845843518535,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,3,1,swahili,Negative,-1.0,General,0.0,0.786
aff3751d-9431-4b59-a90e-7cba27fdf2d3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,72,0,english,Positive,1.0,General,0.0,0.786
f5f38466-4504-4dec-8b59-f8f198c66065,Branch,1,Negative (1-2 stars),0,0,1,2026-05-04,2026-05,2026,14,1,english,Negative,-1.0,General,0.0,0.786
38ae751f-6c93-49e6-afa1-ba3ce1ed8bff,Branch,4,Positive (4-5 stars),0,0,1,2026-05-04,2026-05,2026,155,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
cae5f6c2-595b-4f93-9cc8-d6f69123b275,Branch,5,Positive (4-5 stars),0,0,0,2026-05-04,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
bff51618-1dff-48a5-b2c8-04148f0ead73,Branch,1,Negative (1-2 stars),0,0,0,2026-05-04,2026-05,2026,24,0,english,Negative,-1.0,General,0.0,0.786
8da7ade2-d45e-4730-8e8d-2ac7d8b987fb,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,20,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
d099f2a1-5d0e-4d8b-bd7d-305c8ba9656e,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,33,0,english,Positive,1.0,General,0.0,0.786
7e934a78-23ec-400f-87bf-fe5287641297,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
0b1b3dab-80d9-444f-a07a-78f89ec1257b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,56,0,english,Positive,1.0,Loan Complaint,0.0,0.786
0ae2c9b9-8a0e-4b19-992b-16a29c00b138,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
b460a128-8240-4eb9-a4d3-dbe50ff2c07c,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,7,1,english,Positive,1.0,General,0.0,0.786
08b2e0be-4cdf-48b6-ba0f-e905a244425d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
85bd7b1f-41b8-411c-8314-63e73fb72f3d,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,31,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
bb0a3bab-75bc-4185-83e5-481576d1fa82,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,24,0,english,Positive,1.0,Loan Complaint,0.0,0.786
0653e424-103d-45bd-b995-db2ec0271a2d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
22f5fccd-3b38-4904-aa4d-5b5093e9e017,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,33,0,english,Positive,1.0,General,0.0,0.786
1e961aa8-c5f5-46c4-abed-3d09b726d665,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,26,0,english,Positive,1.0,General,0.0,0.786
cbc70e1b-a5b1-4e3f-9e27-5687fd2d88a8,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,24,0,english,Positive,1.0,General,0.0,0.786
c35485ae-0fbe-4ccb-b7fc-d1096612f8a7,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,10,1,english,Positive,1.0,General,0.0,0.786
0892d7be-a8f3-4c9b-8552-332133ff3e19,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,111,0,swahili,Positive,1.0,General,0.0,0.786
e6292a6e-c486-40f8-be87-408b88b9b76a,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,106,0,english,Positive,1.0,General,0.0,0.786
e59884b1-c98c-4426-9bad-61bef24d560f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,33,0,english,Positive,1.0,General,0.0,0.786
dfdcf89c-e3ad-4357-ba8d-b18306f92f58,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
f49ec7c9-c036-4dd9-af72-a2cf0375e2ac,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,14,1,english,Positive,1.0,General,0.0,0.786
45987249-f311-49f0-887f-95d0af949293,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,42,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
68fb50ae-e9e5-41e6-98ec-2f4578938a2d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,13,1,english,Positive,1.0,General,0.0,0.786
4e408ca9-05c7-49e1-b195-4fea30d57c89,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,129,0,swahili,Negative,-1.0,Loan Complaint,0.0,0.786
49bc84f1-5cfe-40ae-8fa6-e3aca59b5ca9,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
ebf57077-5360-408d-a445-92d17deef281,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
652d39b3-3a6f-4e99-a530-e16528eb4c6f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
ab2398f0-a95e-4e6e-bf28-174437c0fdf7,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,31,0,english,Positive,1.0,General,0.0,0.786
6d2e74b5-5090-4a0c-b25c-b907a516c6b1,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,26,0,english,Positive,1.0,General,0.0,0.786
e727b277-5e46-4628-a7ff-7f13fb6fbfe4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,41,0,english,Positive,1.0,General,0.0,0.786
8366ab18-5da3-46c5-ab43-5404a5fdd610,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,13,1,english,Positive,1.0,General,0.0,0.786
3959e473-8a9f-4afc-9ac2-9196a4921d65,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
4ff2afa5-5af3-4919-a610-63f3e67e7a43,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,51,0,english,Positive,1.0,General,0.0,0.786
f1a2ae26-a9c8-4ca5-b525-8b6988bdfa52,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
b3d3e8c3-07a4-44c8-9bc2-1bb53549d555,Branch,4,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
554a6c90-facc-415d-8beb-7e55640bb67c,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,75,0,english,Negative,-1.0,General,0.0,0.786
75ca7eb1-25f9-451a-857c-a4c282e2132d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
7f520d0c-0598-4842-ad3c-97abc5f0e4d3,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,362,0,english,Positive,1.0,Loan Complaint,0.0,0.786
0f39b75e-2360-4d10-9cb4-cf6654804201,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
a230a201-d9b2-426e-b6c4-1cf79904d3d6,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
d0331bf2-9a0e-4664-9f4c-e5ae2bbf7e06,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,98,0,english,Positive,1.0,General,0.0,0.786
dc28cad7-1c56-4164-9ad2-976fec27409f,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,11,1,english,Positive,1.0,General,0.0,0.786
a05f6df1-ec52-49a6-99af-c8f8a91f41f4,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,25,0,sheng,Positive,1.0,General,0.0,0.786
c3f37946-9bf4-494d-b5dc-3f7aae29a8e8,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,286,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
d8e35afd-b6d3-4aab-9d33-8701a5620136,Branch,5,Positive (4-5 stars),0,0,1,2026-05-03,2026-05,2026,330,0,english,Positive,1.0,Loan Complaint,0.0,0.786
93aeb1a0-686e-4dda-8084-2d503934b84b,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,16,0,english,Positive,1.0,General,0.0,0.786
0fd529df-3d6b-4811-a38b-ec06c5afb3e6,Branch,2,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,4,1,english,Negative,-1.0,General,0.0,0.786
f4739a91-7b53-4c7d-b2bb-e82178ff1056,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,85,0,english,Positive,1.0,General,0.0,0.786
5dfcdc80-e9e3-4c8a-b079-fdf6f3a56edb,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,131,0,english,Negative,-1.0,Loan Complaint,1.0,0.786
c80067d8-3fe5-4a23-b200-54d96adfae60,Branch,4,Positive (4-5 stars),0,0,1,2026-05-03,2026-05,2026,57,0,english,Positive,1.0,Loan Complaint,0.0,0.786
2b162687-071e-429e-816c-45518b33a73c,Branch,4,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,21,0,sheng,Positive,1.0,Loan Complaint,0.0,0.786
3818e009-14a6-42f6-a93f-a765dc3b06bd,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
6d5ad82c-faf6-4663-9e58-abce60058e28,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,sheng,Positive,1.0,General,0.0,0.786
22060a70-db41-4b3e-9076-0214b92ed171,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,90,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
35eba41b-b7db-4595-b0dd-3f36ff3d2f08,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,54,0,sheng,Negative,-1.0,Loan Complaint,0.0,0.786
c11f76cb-172d-4bf3-af42-4cf07c7fa5af,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,sheng,Positive,1.0,General,0.0,0.786
30be6022-53dd-4982-92dc-5ef14b7da962,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,131,0,swahili,Negative,-1.0,Loan Complaint,0.0,0.786
0ca79afe-f825-4161-a8af-2f6838cced2e,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,24,0,english,Positive,1.0,Loan Complaint,0.0,0.786
1dd61056-52c9-41b0-b281-a6223f62f739,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,21,0,sheng,Positive,1.0,General,0.0,0.786
94926777-f20c-4d21-b995-83dbc475450b,Branch,5,Positive (4-5 stars),1,0,0,2026-05-03,2026-05,2026,325,0,english,Positive,1.0,Loan Complaint,0.0,0.786
5d52dbc1-a849-4f72-8865-24cab217e4c6,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,9,1,english,Negative,-1.0,General,0.0,0.786
9efd792c-b194-4a5c-9872-9395f52793a0,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,124,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
094d10a4-0473-4ac5-89ba-a0781747aaf7,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,14,1,english,Positive,1.0,General,0.0,0.786
e02002d6-3cd4-4285-8278-2916273e301d,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,6,1,english,Positive,1.0,General,0.0,0.786
fba9fa2b-7c16-4d76-8874-1a025623c0eb,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,4,1,english,Positive,1.0,General,0.0,0.786
afb28bf5-2e78-4ba8-b89c-f24ec4478853,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,160,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
8baf5277-a0cc-4d33-8058-91ec42ec9248,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
47a3820e-722e-403d-92eb-bf41ac6f2475,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,23,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
063490d2-7656-41bb-9820-ca3f38e32f37,Branch,1,Negative (1-2 stars),1,0,1,2026-05-03,2026-05,2026,195,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
df7164ff-f92c-4906-ad43-cd536e3f2dcc,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,8,1,english,Positive,1.0,General,0.0,0.786
2edc9011-805d-4188-8652-76ed3e50a6d4,Branch,1,Negative (1-2 stars),0,0,1,2026-05-03,2026-05,2026,164,0,english,Negative,-1.0,Loan Complaint,0.0,0.786
6aefc415-0aba-43a5-b224-56d926c1cbad,Branch,5,Positive (4-5 stars),0,0,0,2026-05-03,2026-05,2026,9,1,english,Positive,1.0,General,0.0,0.786
